Enter the x value to approximate at: Actual value: 0.000000000000 
n: 1	value: 1.000000000000
n: 2	value: -59.000000000000
n: 3	value: 1741.000000000000
n: 4	value: -34259.000000000000
n: 5	value: 505741.000000000000
n: 6	value: -5974259.000000000000
n: 7	value: 58825741.000000000000
n: 8	value: -496602830.428571462631
n: 9	value: 3669111455.285714149475
n: 10	value: -24102317116.142860412598
n: 11	value: 142526254312.428588867188
n: 12	value: -766356862570.688354492188
n: 13	value: 3778058721844.896484375000
n: 14	value: -17196167052380.876953125000
n: 15	value: 72693371980015.296875000000
n: 16	value: -286864784149569.375000000000
n: 17	value: 1061478301336373.125000000000
n: 18	value: -3697379647437542.000000000000
n: 19	value: 12165480181808842.000000000000
n: 20	value: -37927761384232376.000000000000
n: 21	value: 112351963313891264.000000000000
n: 22	value: -317018678680747712.000000000000
n: 23	value: 853992163122812928.000000000000
n: 24	value: -2200818728538649600.000000000000
n: 25	value: 5436208500615007232.000000000000
n: 26	value: -12892656849353768960.000000000000
n: 27	value: 29404724727497244672.000000000000
n: 28	value: -64589456554393894912.000000000000
n: 29	value: 136826646192515678208.000000000000
n: 30	value: -279896325007986884608.000000000000
n: 31	value: 553549617393018208256.000000000000
n: 32	value: -1059571561447636992000.000000000000
n: 33	value: 1965030648878591901696.000000000000
n: 34	value: -3534246097169096376320.000000000000
n: 35	value: 6170359925268001325056.000000000000
n: 36	value: -10466107541767023755264.000000000000
n: 37	value: 17261338236624685760512.000000000000
n: 38	value: -27702087349956467752960.000000000000
n: 39	value: 43292795155171667607552.000000000000
n: 40	value: -65930101006563939450880.000000000000
n: 41	value: 97904243236039454359552.000000000000
n: 42	value: -141853333704355770007552.000000000000
n: 43	value: 200657490496208836231168.000000000000
n: 44	value: -277264589783648744505344.000000000000
n: 45	value: 374447337870702501953536.000000000000
n: 46	value: -494501899001765826658304.000000000000
n: 47	value: 638910149092758144417792.000000000000
n: 48	value: -807998848474719316869120.000000000000
n: 49	value: 1000637398484627442630656.000000000000
n: 50	value: -1214019230445184877592576.000000000000
n: 51	value: 1443568724270589799301120.000000000000
n: 52	value: -1683005340100909946896384.000000000000
n: 53	value: 1924580118789281902755840.000000000000
n: 54	value: -2159478891275085894647808.000000000000
n: 55	value: 2378364453240878682603520.000000000000
n: 56	value: -2572010104412900270538752.000000000000
n: 57	value: 2731962635930434015330304.000000000000
n: 58	value: -2851166564430970439598080.000000000000
n: 59	value: 2924484332494620412870656.000000000000
n: 60	value: -2949058952514454538944512.000000000000
n: 61	value: 2924484332494620412870656.000000000000
n: 62	value: -2852771357678240406700032.000000000000
n: 63	value: 2738121245714850674376704.000000000000
n: 64	value: -2586538376564282870464512.000000000000
n: 65	value: 2405330019322405096259584.000000000000
n: 66	value: -2202548499957614813118464.000000000000
n: 67	value: 1986431972115130217398272.000000000000
n: 68	value: -1764893823770909980229632.000000000000
n: 69	value: 1545099525540301611466752.000000000000
n: 70	value: -1333155560817273709002752.000000000000
n: 71	value: 1133920227489219499524096.000000000000
n: 72	value: -950932551361338198196224.000000000000
n: 73	value: 786444764347460017455104.000000000000
n: 74	value: -641536591029634229862400.000000000000
n: 75	value: 516286129546388219887616.000000000000
n: 76	value: -409972046914429793599488.000000000000
n: 77	value: 321284408186215992393728.000000000000
n: 78	value: -248525816567534029111296.000000000000
n: 79	value: 189789740935350644113408.000000000000
n: 80	value: -143108150838992167763968.000000000000
n: 81	value: 106565267991764941144064.000000000000
n: 82	value: -78378005216203280220160.000000000000
n: 83	value: 56946341033529569181696.000000000000
n: 84	value: -40878487580735134760960.000000000000
n: 85	value: 28996390000882515705856.000000000000
n: 86	value: -20327052997906416009216.000000000000
n: 87	value: 14084651419853305937920.000000000000
n: 88	value: -9647558523429261934592.000000000000
n: 89	value: 6533493710627033579520.000000000000
n: 90	value: -4375080829186199257088.000000000000
n: 91	value: 2897302197355955617792.000000000000
n: 92	value: -1897675622342167887872.000000000000
n: 93	value: 1229483825287042957312.000000000000
n: 94	value: -788038398989867155456.000000000000
n: 95	value: 499741744165607440384.000000000000
n: 96	value: -313593083090481709056.000000000000
n: 97	value: 194741183944573976576.000000000000
n: 98	value: -119692383293604823040.000000000000
n: 99	value: 72817963995076067328.000000000000
n: 100	value: -43854973755639627776.000000000000
n: 101	value: 26148788894789787648.000000000000
n: 102	value: -15437604758930653184.000000000000
n: 103	value: 9024979743257841664.000000000000
n: 104	value: -5225069481317980160.000000000000
n: 105	value: 2996112763629608960.000000000000
n: 106	value: -1701705662054727680.000000000000
n: 107	value: 957436843049613824.000000000000
n: 108	value: -533671103737867264.000000000000
n: 109	value: 294722200032955648.000000000000
n: 110	value: -161274113969332224.000000000000
n: 111	value: 87451148213733856.000000000000
n: 112	value: -46994939452788352.000000000000
n: 113	value: 25029750368562832.000000000000
n: 114	value: -13213447766667888.000000000000
n: 115	value: 6914551251874596.000000000000
n: 116	value: -3587013453451918.000000000000
n: 117	value: 1844830359648003.000000000000
n: 118	value: -940730570146828.000000000000
n: 119	value: 475656343308170.750000000000
n: 120	value: -238488318938047.125000000000
n: 121	value: 118584012185061.812500000000
n: 122	value: -58476647875983.937500000000
n: 123	value: 28602365268792.656250000000
n: 124	value: -13875202118903.242187500000
n: 125	value: 6678459520304.453125000000
n: 126	value: -3187298066515.240234375000
n: 127	value: 1510681736732.232421875000
n: 128	value: -708836280550.038085937500
n: 129	value: 331562790051.026245117188
n: 130	value: -152343754414.585083007812
n: 131	value: 70997727646.466308593750
n: 132	value: -31296080931.114471435547
n: 133	value: 15201104785.967697143555
n: 134	value: -5775069221.738544464111
n: 135	value: 3617247498.129922866821
n: 136	value: -557115488.478284835815
n: 137	value: 1284515240.907689094543
n: 138	value: 477961636.797043561935
n: 139	value: 828637116.845150232315
n: 140	value: 677266406.033017873764
n: 141	value: 742139567.809646010399
n: 142	value: 714533967.053634047508
n: 143	value: 726198305.401244759560
n: 144	value: 721304177.423226237297
n: 145	value: 723343397.414067268372
n: 146	value: 722499582.245443344116
n: 147	value: 722846355.602412104607
n: 148	value: 722704815.456710577011
n: 149	value: 722762196.596859812737
n: 150	value: 722739090.097470879555
n: 151	value: 722748332.697226524353
n: 152	value: 722744660.141032218933
n: 153	value: 722746109.834266781807
n: 154	value: 722745541.327116012573
n: 155	value: 722745762.823408484459
n: 156	value: 722745677.082908153534
n: 157	value: 722745710.060023665428
n: 158	value: 722745697.457304358482
n: 159	value: 722745702.243147134781
n: 160	value: 722745700.437168717384
n: 161	value: 722745701.114410638809
n: 162	value: 722745700.862022399902
n: 163	value: 722745700.955499529839
n: 164	value: 722745700.921090722084
n: 165	value: 722745700.933679342270
n: 166	value: 722745700.929101705551
